Position,Query Time
687,Wed Sep 28 05:20:07 2022
687,Wed Sep 28 05:25:06 2022
687,Wed Sep 28 05:30:06 2022
687,Wed Sep 28 05:35:06 2022
687,Wed Sep 28 05:40:06 2022
687,Wed Sep 28 05:45:06 2022
687,Wed Sep 28 05:50:07 2022
687,Wed Sep 28 05:55:07 2022
687,Wed Sep 28 06:00:09 2022
687,Wed Sep 28 06:05:06 2022
687,Wed Sep 28 06:10:06 2022
687,Wed Sep 28 06:15:06 2022
687,Wed Sep 28 06:20:06 2022
687,Wed Sep 28 06:25:06 2022
687,Wed Sep 28 06:30:06 2022
687,Wed Sep 28 06:35:06 2022
687,Wed Sep 28 06:40:06 2022
687,Wed Sep 28 06:45:11 2022
687,Wed Sep 28 06:50:11 2022
687,Wed Sep 28 06:55:06 2022
687,Wed Sep 28 07:00:07 2022
687,Wed Sep 28 13:45:07 2022
687,Wed Sep 28 13:50:07 2022
687,Wed Sep 28 13:55:06 2022
687,Wed Sep 28 14:00:10 2022
687,Wed Sep 28 14:05:06 2022
687,Wed Sep 28 14:10:07 2022
687,Wed Sep 28 14:15:07 2022
687,Wed Sep 28 14:20:06 2022
687,Wed Sep 28 14:25:06 2022
687,Wed Sep 28 14:30:06 2022
687,Wed Sep 28 14:35:07 2022
687,Wed Sep 28 14:40:06 2022
687,Wed Sep 28 14:45:06 2022
687,Wed Sep 28 14:50:07 2022
687,Wed Sep 28 14:55:06 2022
687,Wed Sep 28 15:00:17 2022
687,Wed Sep 28 15:05:06 2022
687,Wed Sep 28 15:10:07 2022
687,Wed Sep 28 15:15:06 2022
687,Wed Sep 28 15:20:06 2022
687,Wed Sep 28 15:25:06 2022
687,Wed Sep 28 15:30:07 2022
687,Wed Sep 28 15:35:06 2022
687,Wed Sep 28 15:40:07 2022
687,Wed Sep 28 15:45:06 2022
687,Wed Sep 28 15:50:06 2022
687,Wed Sep 28 15:55:06 2022
687,Wed Sep 28 16:00:07 2022
687,Wed Sep 28 16:05:06 2022
687,Wed Sep 28 16:10:06 2022
687,Wed Sep 28 16:15:06 2022
687,Wed Sep 28 16:20:06 2022
687,Wed Sep 28 16:25:06 2022
687,Wed Sep 28 16:30:07 2022
687,Wed Sep 28 16:35:06 2022
687,Wed Sep 28 16:40:07 2022
687,Wed Sep 28 16:45:08 2022
687,Wed Sep 28 16:50:07 2022
687,Wed Sep 28 16:55:08 2022
687,Wed Sep 28 17:00:07 2022
687,Wed Sep 28 17:05:07 2022
687,Wed Sep 28 17:10:07 2022
687,Wed Sep 28 17:15:08 2022
687,Wed Sep 28 17:20:07 2022
687,Wed Sep 28 17:25:06 2022
687,Wed Sep 28 17:30:07 2022
687,Wed Sep 28 17:35:07 2022
687,Wed Sep 28 17:40:06 2022
687,Wed Sep 28 17:45:07 2022
687,Wed Sep 28 18:45:07 2022
687,Wed Sep 28 18:50:12 2022
687,Wed Sep 28 18:55:06 2022
687,Wed Sep 28 19:00:08 2022
687,Wed Sep 28 19:05:06 2022
687,Wed Sep 28 19:10:07 2022
687,Wed Sep 28 19:15:08 2022
687,Wed Sep 28 19:20:07 2022
687,Wed Sep 28 19:25:07 2022
687,Wed Sep 28 19:30:06 2022
687,Wed Sep 28 19:35:07 2022
687,Wed Sep 28 19:40:07 2022
687,Wed Sep 28 19:45:07 2022
687,Wed Sep 28 19:50:07 2022
687,Wed Sep 28 19:55:07 2022
687,Wed Sep 28 20:00:08 2022
687,Wed Sep 28 20:05:08 2022
687,Wed Sep 28 20:10:08 2022
687,Wed Sep 28 20:15:07 2022
687,Wed Sep 28 22:00:16 2022
687,Wed Sep 28 22:05:07 2022
687,Wed Sep 28 22:10:08 2022
687,Wed Sep 28 22:15:07 2022
687,Wed Sep 28 22:20:06 2022
687,Wed Sep 28 22:25:07 2022
687,Wed Sep 28 22:30:08 2022
687,Wed Sep 28 22:35:12 2022
687,Wed Sep 28 22:40:07 2022
687,Wed Sep 28 22:45:07 2022
687,Wed Sep 28 22:50:08 2022
687,Wed Sep 28 22:55:08 2022
687,Wed Sep 28 23:00:08 2022
687,Wed Sep 28 23:05:07 2022
687,Wed Sep 28 23:10:09 2022
687,Wed Sep 28 23:15:06 2022
687,Wed Sep 28 23:20:07 2022
687,Wed Sep 28 23:25:06 2022
687,Wed Sep 28 23:30:08 2022
687,Wed Sep 28 23:35:07 2022
687,Wed Sep 28 23:40:12 2022
687,Wed Sep 28 23:45:06 2022
687,Wed Sep 28 23:50:06 2022
687,Wed Sep 28 23:55:07 2022
687,Thu Sep 29 00:00:07 2022
687,Thu Sep 29 00:05:07 2022
687,Thu Sep 29 00:10:07 2022
687,Thu Sep 29 00:15:06 2022
687,Thu Sep 29 00:20:07 2022
687,Thu Sep 29 00:25:07 2022
687,Thu Sep 29 00:30:07 2022
687,Thu Sep 29 00:35:06 2022
687,Thu Sep 29 00:40:07 2022
687,Thu Sep 29 00:45:06 2022
687,Thu Sep 29 00:50:07 2022
687,Thu Sep 29 00:55:06 2022
687,Thu Sep 29 01:00:07 2022
687,Thu Sep 29 01:05:07 2022
687,Thu Sep 29 01:10:07 2022
687,Thu Sep 29 01:15:06 2022
687,Thu Sep 29 01:20:07 2022
687,Thu Sep 29 01:25:07 2022
687,Thu Sep 29 01:30:06 2022
687,Thu Sep 29 01:35:08 2022
687,Thu Sep 29 01:40:11 2022
687,Thu Sep 29 01:45:06 2022
687,Thu Sep 29 01:50:07 2022
687,Thu Sep 29 01:55:07 2022
687,Thu Sep 29 02:00:07 2022
687,Thu Sep 29 02:05:06 2022
687,Thu Sep 29 02:10:07 2022
687,Thu Sep 29 02:15:07 2022
687,Thu Sep 29 02:20:07 2022
687,Thu Sep 29 02:25:07 2022
687,Thu Sep 29 02:30:08 2022
687,Thu Sep 29 02:35:06 2022
687,Thu Sep 29 02:40:07 2022
687,Thu Sep 29 02:45:07 2022
687,Thu Sep 29 02:50:06 2022
687,Thu Sep 29 02:55:07 2022
687,Thu Sep 29 03:00:07 2022
687,Thu Sep 29 03:05:07 2022
687,Thu Sep 29 03:10:07 2022
687,Thu Sep 29 03:15:07 2022
687,Thu Sep 29 03:20:07 2022
687,Thu Sep 29 03:25:07 2022
687,Thu Sep 29 03:30:07 2022
687,Thu Sep 29 03:35:07 2022
687,Thu Sep 29 03:40:07 2022
687,Thu Sep 29 03:45:07 2022
687,Thu Sep 29 03:50:07 2022
687,Thu Sep 29 03:55:10 2022
687,Thu Sep 29 04:00:07 2022
686,Thu Sep 29 04:05:08 2022
686,Thu Sep 29 04:10:10 2022
686,Thu Sep 29 04:15:07 2022
686,Thu Sep 29 04:20:08 2022
686,Thu Sep 29 04:25:07 2022
686,Thu Sep 29 04:30:07 2022
686,Thu Sep 29 04:35:07 2022
686,Thu Sep 29 04:40:07 2022
686,Thu Sep 29 04:45:08 2022
686,Thu Sep 29 04:50:07 2022
686,Thu Sep 29 04:55:06 2022
686,Thu Sep 29 05:00:07 2022
686,Thu Sep 29 05:05:08 2022
686,Thu Sep 29 05:10:08 2022
686,Thu Sep 29 05:15:09 2022
686,Thu Sep 29 05:20:08 2022
686,Thu Sep 29 05:25:09 2022
686,Thu Sep 29 05:30:08 2022
686,Thu Sep 29 05:35:07 2022
686,Thu Sep 29 05:40:09 2022
686,Thu Sep 29 05:45:07 2022
686,Thu Sep 29 05:50:12 2022
686,Thu Sep 29 05:55:06 2022
686,Thu Sep 29 06:05:13 2022
686,Thu Sep 29 06:10:08 2022
686,Thu Sep 29 06:15:11 2022
686,Thu Sep 29 06:20:07 2022
686,Thu Sep 29 06:25:06 2022
686,Thu Sep 29 06:30:07 2022
686,Thu Sep 29 06:35:06 2022
686,Thu Sep 29 06:40:06 2022
686,Thu Sep 29 06:45:06 2022
686,Thu Sep 29 06:50:07 2022
686,Thu Sep 29 06:55:07 2022
686,Thu Sep 29 07:00:08 2022
686,Thu Sep 29 07:05:07 2022
686,Thu Sep 29 07:10:06 2022
686,Thu Sep 29 07:15:06 2022
686,Thu Sep 29 07:20:07 2022
686,Thu Sep 29 07:25:06 2022
686,Thu Sep 29 07:30:06 2022
686,Thu Sep 29 14:45:11 2022
686,Thu Sep 29 14:50:08 2022
686,Thu Sep 29 14:55:07 2022
686,Thu Sep 29 15:00:07 2022
686,Thu Sep 29 15:05:08 2022
686,Thu Sep 29 15:10:10 2022
686,Thu Sep 29 15:15:09 2022
686,Thu Sep 29 15:20:08 2022
686,Thu Sep 29 15:45:09 2022
686,Thu Sep 29 15:50:07 2022
686,Thu Sep 29 15:55:07 2022
686,Thu Sep 29 16:00:09 2022
686,Thu Sep 29 16:05:14 2022
686,Thu Sep 29 16:10:08 2022
686,Thu Sep 29 16:15:10 2022
686,Thu Sep 29 16:17:58 2022
686,Thu Sep 29 16:19:21 2022
686,Thu Sep 29 16:19:39 2022
686,Thu Sep 29 16:20:08 2022
686,Thu Sep 29 16:20:13 2022
686,Thu Sep 29 16:20:39 2022
686,Thu Sep 29 16:25:10 2022
686,Thu Sep 29 16:30:10 2022
686,Thu Sep 29 16:30:24 2022
686,Thu Sep 29 16:39:46 2022
686,Thu Sep 29 16:40:08 2022
686,Thu Sep 29 16:41:03 2022
686,Thu Sep 29 16:41:20 2022
686,Thu Sep 29 16:41:41 2022
686,Thu Sep 29 16:43:00 2022
686,Thu Sep 29 16:45:06 2022
686,Thu Sep 29 16:50:07 2022
686,Thu Sep 29 16:50:35 2022
686,Thu Sep 29 16:51:32 2022
686,Thu Sep 29 16:52:15 2022
686,Thu Sep 29 16:52:33 2022
686,Thu Sep 29 16:55:06 2022
686,Thu Sep 29 17:00:08 2022
686,Thu Sep 29 17:05:06 2022
686,Thu Sep 29 17:10:42 2022
686,Thu Sep 29 17:11:01 2022
686,Thu Sep 29 17:12:05 2022
686,Thu Sep 29 17:15:09 2022
686,Thu Sep 29 17:15:35 2022
686,Thu Sep 29 17:16:33 2022
686,Thu Sep 29 17:18:52 2022
686,Thu Sep 29 17:19:27 2022
686,Thu Sep 29 17:19:50 2022
686,Thu Sep 29 17:20:06 2022
686,Thu Sep 29 17:21:13 2022
686,Thu Sep 29 17:25:07 2022
686,Thu Sep 29 17:30:07 2022
686,Thu Sep 29 17:35:12 2022
686,Thu Sep 29 17:39:24 2022
686,Thu Sep 29 17:39:51 2022
686,Thu Sep 29 17:40:07 2022
686,Thu Sep 29 17:44:38 2022
686,Thu Sep 29 17:45:08 2022
686,Thu Sep 29 17:45:29 2022
686,Thu Sep 29 17:46:58 2022
686,Thu Sep 29 17:47:33 2022
686,Thu Sep 29 17:48:51 2022
686,Thu Sep 29 17:50:08 2022
686,Thu Sep 29 17:50:57 2022
686,Thu Sep 29 17:51:30 2022
686,Thu Sep 29 17:52:06 2022
686,Thu Sep 29 17:54:34 2022
686,Thu Sep 29 17:55:08 2022
686,Thu Sep 29 17:55:14 2022
686,Thu Sep 29 17:56:50 2022
686,Thu Sep 29 18:00:08 2022
686,Thu Sep 29 18:01:21 2022
686,Thu Sep 29 18:05:13 2022
686,Thu Sep 29 18:10:07 2022
686,Thu Sep 29 18:10:29 2022
686,Thu Sep 29 18:11:24 2022
686,Thu Sep 29 18:15:08 2022
686,Thu Sep 29 18:20:07 2022
686,Thu Sep 29 18:25:06 2022
686,Thu Sep 29 18:25:06 2022
686,Thu Sep 29 18:30:12 2022
686,Thu Sep 29 18:35:07 2022
686,Thu Sep 29 18:40:07 2022
686,Thu Sep 29 19:00:07 2022
686,Thu Sep 29 19:00:42 2022
686,Thu Sep 29 19:01:01 2022
686,Thu Sep 29 19:02:04 2022
686,Thu Sep 29 19:02:51 2022
686,Thu Sep 29 19:03:11 2022
686,Thu Sep 29 19:05:08 2022
686,Thu Sep 29 19:05:11 2022
686,Thu Sep 29 19:05:26 2022
686,Thu Sep 29 19:07:11 2022
686,Thu Sep 29 19:09:07 2022
686,Thu Sep 29 19:10:08 2022
686,Thu Sep 29 19:11:35 2022
686,Thu Sep 29 19:13:10 2022
686,Thu Sep 29 19:14:30 2022
686,Thu Sep 29 19:15:09 2022
686,Thu Sep 29 19:15:12 2022
686,Thu Sep 29 19:17:26 2022
686,Thu Sep 29 19:17:58 2022
686,Thu Sep 29 19:18:18 2022
686,Thu Sep 29 19:18:38 2022
686,Thu Sep 29 19:18:59 2022
686,Thu Sep 29 19:19:15 2022
686,Thu Sep 29 19:19:37 2022
686,Thu Sep 29 19:20:07 2022
686,Thu Sep 29 19:22:27 2022
686,Thu Sep 29 19:23:39 2022
686,Thu Sep 29 19:24:08 2022
686,Thu Sep 29 19:25:07 2022
686,Thu Sep 29 19:28:50 2022
686,Thu Sep 29 19:29:31 2022
686,Thu Sep 29 19:29:52 2022
686,Thu Sep 29 19:30:07 2022
686,Thu Sep 29 19:30:29 2022
686,Thu Sep 29 19:35:06 2022
686,Thu Sep 29 19:36:26 2022
686,Thu Sep 29 19:40:06 2022
686,Thu Sep 29 19:45:07 2022
686,Thu Sep 29 19:50:07 2022
686,Thu Sep 29 19:55:07 2022
686,Thu Sep 29 19:55:44 2022
686,Thu Sep 29 19:56:44 2022
686,Thu Sep 29 19:57:13 2022
686,Thu Sep 29 20:00:07 2022
686,Thu Sep 29 20:05:06 2022
686,Thu Sep 29 20:10:07 2022
686,Thu Sep 29 20:15:07 2022
686,Thu Sep 29 20:20:07 2022
686,Thu Sep 29 20:25:13 2022
686,Thu Sep 29 20:30:08 2022
686,Thu Sep 29 20:35:07 2022
686,Thu Sep 29 20:40:13 2022
686,Thu Sep 29 20:45:07 2022
686,Thu Sep 29 20:50:09 2022
686,Thu Sep 29 20:55:08 2022
686,Thu Sep 29 21:00:08 2022
686,Thu Sep 29 21:05:08 2022
686,Thu Sep 29 21:10:07 2022
686,Thu Sep 29 21:15:07 2022
686,Thu Sep 29 21:20:14 2022
686,Thu Sep 29 21:25:07 2022
686,Thu Sep 29 21:30:08 2022
686,Thu Sep 29 21:35:07 2022
686,Thu Sep 29 21:40:08 2022
686,Thu Sep 29 21:45:08 2022
686,Thu Sep 29 21:50:07 2022
686,Thu Sep 29 21:55:07 2022
686,Thu Sep 29 22:00:08 2022
686,Thu Sep 29 22:05:08 2022
686,Thu Sep 29 22:10:06 2022
686,Thu Sep 29 22:15:06 2022
686,Thu Sep 29 22:20:07 2022
686,Thu Sep 29 22:25:07 2022
686,Thu Sep 29 22:30:07 2022
686,Thu Sep 29 22:35:07 2022
686,Thu Sep 29 22:40:06 2022
686,Thu Sep 29 22:45:08 2022
686,Thu Sep 29 22:50:07 2022
686,Thu Sep 29 22:55:06 2022
686,Thu Sep 29 23:00:09 2022
686,Thu Sep 29 23:05:07 2022
686,Thu Sep 29 23:10:07 2022
686,Thu Sep 29 23:15:06 2022
686,Thu Sep 29 23:20:07 2022
686,Thu Sep 29 23:25:07 2022
686,Thu Sep 29 23:30:07 2022
686,Thu Sep 29 23:35:07 2022
686,Thu Sep 29 23:40:13 2022
686,Thu Sep 29 23:45:07 2022
686,Thu Sep 29 23:50:06 2022
686,Thu Sep 29 23:55:06 2022
686,Fri Sep 30 00:00:12 2022
686,Fri Sep 30 00:05:08 2022
686,Fri Sep 30 00:10:07 2022
686,Fri Sep 30 00:15:07 2022
686,Fri Sep 30 00:20:09 2022
686,Fri Sep 30 00:25:08 2022
686,Fri Sep 30 00:30:09 2022
686,Fri Sep 30 00:35:06 2022
686,Fri Sep 30 00:40:07 2022
686,Fri Sep 30 00:45:08 2022
686,Fri Sep 30 00:50:06 2022
686,Fri Sep 30 00:55:07 2022
686,Fri Sep 30 01:00:07 2022
686,Fri Sep 30 01:05:07 2022
686,Fri Sep 30 01:10:06 2022
686,Fri Sep 30 01:15:07 2022
686,Fri Sep 30 01:20:07 2022
686,Fri Sep 30 01:25:07 2022
686,Fri Sep 30 01:30:07 2022
686,Fri Sep 30 01:35:06 2022
686,Fri Sep 30 01:40:06 2022
686,Fri Sep 30 01:45:07 2022
686,Fri Sep 30 01:50:07 2022
686,Fri Sep 30 01:55:07 2022
686,Fri Sep 30 02:00:07 2022
686,Fri Sep 30 02:05:07 2022
686,Fri Sep 30 02:10:06 2022
686,Fri Sep 30 02:15:07 2022
686,Fri Sep 30 02:20:07 2022
686,Fri Sep 30 02:25:07 2022
686,Fri Sep 30 02:30:07 2022
686,Fri Sep 30 02:35:07 2022
686,Fri Sep 30 02:40:07 2022
686,Fri Sep 30 02:45:07 2022
686,Fri Sep 30 02:50:07 2022
686,Fri Sep 30 02:55:07 2022
686,Fri Sep 30 03:00:08 2022
686,Fri Sep 30 03:05:07 2022
686,Fri Sep 30 03:10:08 2022
686,Fri Sep 30 03:15:07 2022
686,Fri Sep 30 03:20:07 2022
686,Fri Sep 30 03:25:12 2022
686,Fri Sep 30 03:30:08 2022
686,Fri Sep 30 03:35:08 2022
686,Fri Sep 30 03:40:08 2022
686,Fri Sep 30 03:45:13 2022
686,Fri Sep 30 03:50:07 2022
686,Fri Sep 30 03:55:10 2022
686,Fri Sep 30 04:00:08 2022
676,Fri Sep 30 04:05:08 2022
676,Fri Sep 30 04:10:10 2022
676,Fri Sep 30 04:15:09 2022
676,Fri Sep 30 04:20:08 2022
676,Fri Sep 30 04:25:07 2022
676,Fri Sep 30 04:30:07 2022
676,Fri Sep 30 04:35:06 2022
676,Fri Sep 30 04:40:07 2022
676,Fri Sep 30 04:45:07 2022
676,Fri Sep 30 04:50:07 2022
676,Fri Sep 30 04:55:07 2022
676,Fri Sep 30 05:00:07 2022
676,Fri Sep 30 05:05:07 2022
676,Fri Sep 30 05:10:08 2022
676,Fri Sep 30 05:15:08 2022
676,Fri Sep 30 05:20:07 2022
676,Fri Sep 30 05:25:12 2022
676,Fri Sep 30 05:30:07 2022
676,Fri Sep 30 05:35:07 2022
676,Fri Sep 30 05:40:06 2022
676,Fri Sep 30 05:45:07 2022
676,Fri Sep 30 05:50:07 2022
676,Fri Sep 30 05:55:06 2022
676,Fri Sep 30 06:00:10 2022
676,Fri Sep 30 06:05:07 2022
676,Fri Sep 30 06:10:07 2022
676,Fri Sep 30 06:15:08 2022
676,Fri Sep 30 06:20:06 2022
676,Fri Sep 30 06:25:07 2022
676,Fri Sep 30 06:30:08 2022
676,Fri Sep 30 06:35:06 2022
676,Fri Sep 30 06:40:07 2022
676,Fri Sep 30 06:45:06 2022
676,Fri Sep 30 06:50:07 2022
676,Fri Sep 30 06:55:07 2022
676,Fri Sep 30 07:00:07 2022
676,Fri Sep 30 07:05:12 2022
676,Fri Sep 30 07:10:08 2022
676,Fri Sep 30 07:15:09 2022
676,Fri Sep 30 07:20:10 2022
676,Fri Sep 30 07:25:08 2022
676,Fri Sep 30 07:30:07 2022
676,Fri Sep 30 07:35:08 2022
676,Fri Sep 30 07:40:07 2022
676,Fri Sep 30 07:45:07 2022
676,Fri Sep 30 07:50:07 2022
676,Fri Sep 30 07:55:07 2022
676,Fri Sep 30 08:00:12 2022
676,Fri Sep 30 08:05:07 2022
676,Fri Sep 30 08:10:06 2022
676,Fri Sep 30 08:15:07 2022
676,Fri Sep 30 08:20:06 2022
676,Fri Sep 30 08:25:06 2022
676,Fri Sep 30 08:30:07 2022
676,Fri Sep 30 08:35:07 2022
676,Fri Sep 30 08:40:07 2022
676,Fri Sep 30 08:45:07 2022
676,Fri Sep 30 08:50:06 2022
676,Fri Sep 30 08:55:06 2022
676,Fri Sep 30 09:00:07 2022
676,Fri Sep 30 09:05:07 2022
676,Fri Sep 30 09:10:07 2022
676,Fri Sep 30 09:15:06 2022
676,Fri Sep 30 09:20:07 2022
676,Fri Sep 30 09:25:06 2022
676,Fri Sep 30 09:30:07 2022
676,Fri Sep 30 09:35:07 2022
676,Fri Sep 30 09:40:06 2022
676,Fri Sep 30 09:45:06 2022
676,Fri Sep 30 09:50:06 2022
676,Fri Sep 30 09:55:06 2022
676,Fri Sep 30 10:00:06 2022
676,Fri Sep 30 10:05:06 2022
676,Fri Sep 30 10:55:07 2022
676,Fri Sep 30 11:00:12 2022
676,Fri Sep 30 11:05:07 2022
676,Fri Sep 30 11:10:07 2022
676,Fri Sep 30 11:15:08 2022
676,Fri Sep 30 11:20:07 2022
676,Fri Sep 30 11:25:07 2022
676,Fri Sep 30 11:30:08 2022
676,Fri Sep 30 11:35:07 2022
676,Fri Sep 30 11:40:07 2022
676,Fri Sep 30 11:45:07 2022
676,Fri Sep 30 11:50:11 2022
676,Fri Sep 30 11:55:07 2022
676,Fri Sep 30 12:00:08 2022
676,Fri Sep 30 12:05:07 2022
676,Fri Sep 30 12:10:07 2022
676,Fri Sep 30 12:15:08 2022
676,Fri Sep 30 12:20:07 2022
676,Fri Sep 30 12:25:07 2022
676,Fri Sep 30 12:30:07 2022
676,Fri Sep 30 12:35:17 2022
676,Fri Sep 30 12:40:07 2022
676,Fri Sep 30 12:45:12 2022
676,Fri Sep 30 12:50:06 2022
676,Fri Sep 30 12:55:07 2022
676,Fri Sep 30 13:00:10 2022
676,Fri Sep 30 13:05:07 2022
676,Fri Sep 30 13:10:06 2022
676,Fri Sep 30 13:15:07 2022
676,Fri Sep 30 13:20:07 2022
676,Fri Sep 30 13:25:08 2022
676,Fri Sep 30 13:30:08 2022
676,Fri Sep 30 13:35:07 2022
676,Fri Sep 30 13:40:08 2022
676,Fri Sep 30 13:45:08 2022
676,Fri Sep 30 13:50:07 2022
676,Fri Sep 30 13:55:08 2022
676,Fri Sep 30 14:00:07 2022
676,Fri Sep 30 14:05:08 2022
676,Fri Sep 30 14:10:07 2022
676,Fri Sep 30 14:15:07 2022
676,Fri Sep 30 14:20:10 2022
676,Fri Sep 30 14:25:08 2022
676,Fri Sep 30 15:40:08 2022
676,Fri Sep 30 15:45:07 2022
676,Fri Sep 30 15:50:07 2022
676,Fri Sep 30 15:55:08 2022
676,Fri Sep 30 16:00:13 2022
676,Fri Sep 30 16:05:07 2022
676,Fri Sep 30 16:10:07 2022
676,Fri Sep 30 16:20:07 2022
676,Fri Sep 30 16:25:07 2022
676,Fri Sep 30 16:30:11 2022
676,Fri Sep 30 16:35:11 2022
676,Fri Sep 30 16:40:08 2022
676,Fri Sep 30 16:45:09 2022
676,Fri Sep 30 17:15:06 2022
676,Fri Sep 30 17:20:07 2022
676,Fri Sep 30 17:25:07 2022
676,Fri Sep 30 17:30:06 2022
676,Fri Sep 30 17:35:07 2022
676,Fri Sep 30 17:40:06 2022
676,Fri Sep 30 17:45:07 2022
676,Fri Sep 30 17:50:07 2022
676,Fri Sep 30 17:55:07 2022
676,Fri Sep 30 18:00:07 2022
676,Fri Sep 30 18:05:07 2022
676,Fri Sep 30 18:10:06 2022
676,Fri Sep 30 18:15:06 2022
676,Fri Sep 30 18:20:07 2022
676,Fri Sep 30 18:25:06 2022
676,Fri Sep 30 18:30:08 2022
676,Fri Sep 30 18:35:08 2022
676,Fri Sep 30 18:40:08 2022
676,Fri Sep 30 18:45:07 2022
676,Fri Sep 30 18:50:08 2022
676,Fri Sep 30 18:55:07 2022
676,Fri Sep 30 19:00:08 2022
676,Fri Sep 30 19:05:08 2022
676,Fri Sep 30 19:10:07 2022
676,Fri Sep 30 19:15:07 2022
676,Fri Sep 30 19:20:08 2022
676,Fri Sep 30 19:25:07 2022
676,Fri Sep 30 19:30:18 2022
676,Fri Sep 30 19:35:07 2022
676,Fri Sep 30 19:40:08 2022
676,Fri Sep 30 19:45:08 2022
676,Fri Sep 30 19:50:07 2022
676,Fri Sep 30 19:55:09 2022
676,Fri Sep 30 20:00:13 2022
676,Fri Sep 30 20:05:08 2022
676,Fri Sep 30 20:10:06 2022
676,Fri Sep 30 20:15:07 2022
676,Fri Sep 30 20:20:08 2022
676,Fri Sep 30 20:25:09 2022
676,Fri Sep 30 20:30:08 2022
676,Fri Sep 30 20:35:09 2022
676,Fri Sep 30 20:40:07 2022
676,Fri Sep 30 20:45:07 2022
676,Fri Sep 30 20:50:09 2022
676,Fri Sep 30 20:55:09 2022
676,Fri Sep 30 21:00:08 2022
676,Fri Sep 30 21:35:08 2022
676,Fri Sep 30 21:40:13 2022
676,Fri Sep 30 21:45:13 2022
676,Fri Sep 30 21:55:21 2022
676,Fri Sep 30 22:00:08 2022
676,Fri Sep 30 22:05:07 2022
676,Fri Sep 30 22:25:44 2022
676,Fri Sep 30 22:30:06 2022
676,Fri Sep 30 22:35:06 2022
676,Fri Sep 30 22:40:07 2022
676,Fri Sep 30 22:45:06 2022
676,Fri Sep 30 22:50:07 2022
676,Fri Sep 30 22:55:07 2022
676,Fri Sep 30 23:00:07 2022
676,Fri Sep 30 23:05:07 2022
676,Fri Sep 30 23:10:08 2022
676,Fri Sep 30 23:15:08 2022
676,Fri Sep 30 23:20:12 2022
676,Fri Sep 30 23:25:07 2022
676,Fri Sep 30 23:30:06 2022
676,Fri Sep 30 23:35:07 2022
676,Fri Sep 30 23:40:07 2022
676,Fri Sep 30 23:45:07 2022
676,Fri Sep 30 23:50:07 2022
676,Fri Sep 30 23:55:06 2022
676,Sat Oct 01 00:00:08 2022
676,Sat Oct 01 00:05:06 2022
676,Sat Oct 01 00:10:13 2022
676,Sat Oct 01 00:15:07 2022
676,Sat Oct 01 00:20:07 2022
676,Sat Oct 01 00:25:07 2022
676,Sat Oct 01 00:30:07 2022
676,Sat Oct 01 00:35:06 2022
676,Sat Oct 01 00:40:07 2022
676,Sat Oct 01 00:45:07 2022
676,Sat Oct 01 00:50:07 2022
676,Sat Oct 01 00:55:06 2022
676,Sat Oct 01 01:00:06 2022
676,Sat Oct 01 01:05:07 2022
676,Sat Oct 01 01:10:07 2022
676,Sat Oct 01 01:15:07 2022
676,Sat Oct 01 01:20:06 2022
676,Sat Oct 01 01:25:06 2022
676,Sat Oct 01 01:30:07 2022
676,Sat Oct 01 01:35:07 2022
676,Sat Oct 01 01:40:07 2022
676,Sat Oct 01 01:45:06 2022
676,Sat Oct 01 01:50:07 2022
676,Sat Oct 01 01:55:07 2022
676,Sat Oct 01 02:00:06 2022
676,Sat Oct 01 02:05:06 2022
676,Sat Oct 01 02:10:06 2022
676,Sat Oct 01 02:15:06 2022
676,Sat Oct 01 02:20:11 2022
676,Sat Oct 01 02:25:06 2022
676,Sat Oct 01 02:30:08 2022
676,Sat Oct 01 02:35:08 2022
676,Sat Oct 01 02:40:07 2022
676,Sat Oct 01 02:45:07 2022
676,Sat Oct 01 02:50:06 2022
676,Sat Oct 01 02:55:06 2022
676,Sat Oct 01 03:00:07 2022
676,Sat Oct 01 03:05:06 2022
676,Sat Oct 01 03:10:06 2022
676,Sat Oct 01 03:15:07 2022
676,Sat Oct 01 03:20:07 2022
676,Sat Oct 01 03:25:07 2022
676,Sat Oct 01 03:30:08 2022
676,Sat Oct 01 03:35:07 2022
676,Sat Oct 01 03:40:07 2022
676,Sat Oct 01 03:45:11 2022
676,Sat Oct 01 03:50:06 2022
676,Sat Oct 01 03:55:07 2022
676,Sat Oct 01 04:00:12 2022
653,Sat Oct 01 04:05:07 2022
653,Sat Oct 01 04:10:06 2022
653,Sat Oct 01 04:15:10 2022
653,Sat Oct 01 04:20:08 2022
653,Sat Oct 01 04:25:08 2022
653,Sat Oct 01 04:30:07 2022
653,Sat Oct 01 04:35:07 2022
653,Sat Oct 01 04:40:07 2022
653,Sat Oct 01 04:45:06 2022
653,Sat Oct 01 04:50:07 2022
653,Sat Oct 01 04:55:06 2022
653,Sat Oct 01 05:00:07 2022
653,Sat Oct 01 05:05:07 2022
653,Sat Oct 01 05:10:07 2022
653,Sat Oct 01 05:15:07 2022
653,Sat Oct 01 05:20:07 2022
653,Sat Oct 01 05:25:06 2022
653,Sat Oct 01 05:30:07 2022
653,Sat Oct 01 05:35:12 2022
653,Sat Oct 01 05:40:17 2022
653,Sat Oct 01 05:45:06 2022
653,Sat Oct 01 05:50:06 2022
653,Sat Oct 01 05:55:07 2022
653,Sat Oct 01 06:00:14 2022
